can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,154561,0,0,0,0,0,0,1,4.0,,0,David,0.0,1,False,,,60,154561.jpg,4.4,False,Raya Martín,31.1,False,,a,1,3,162,0,0,0,0,0.0,27.0,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,3330,0,0,19,26,0,0,0,1,0,60,11,633,541.6,33.5,0.0,57.5,37,304,1,0,37,0.00,0.07,0.07,27.56,,,,,,,[],,96,16,304,3,577,65,229,16,0.0,1.62,0.0,0.0,0.74,0.7,60,1,482,65,32,3,5,1,1.0,0.51,0.0
True,True,,,109745,0,0,0,0,0,0,1,2.6,,0,Kepa,0.0,2,False,,,50,109745.jpg,2.0,False,Arrizabalaga Revuelta,0.1,False,,a,1,3,2,0,0,0,0,0.0,0.4,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,90,0,0,0,1,0,0,0,0,0,2,0,11,19.8,0.0,0.0,2.0,3,8,0,0,1,0.00,0.00,0.00,0.98,,,,,,,[],,357,30,495,58,489,53,373,30,0.0,2.0,0.0,0.0,0.98,1.0,233,9,209,50,285,28,403,44,1.0,0.0,0.0
True,True,,,437495,0,0,0,0,0,0,1,2.6,,0,Illan,0.0,3,False,,,50,437495.jpg,0.0,False,Meslier,0.1,False,,a,1,3,0,0,0,0,0,0.0,0.0,Meslier,,73.0,2026-07-09,2000-03-02,False,p437495,0,11,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,518,64,515,61,512,59,518,64,0.0,0.0,0.0,0.0,0.0,0.0,297,15,273,56,518,64,491,57,0.0,0.0,0.0
True,True,,,226597,0,0,0,0,0,0,2,4.0,,0,Gabriel,0.0,4,False,,,80,226597.jpg,6.5,False,dos Santos Magalhães,27.1,False,,a,1,3,209,0,0,0,0,0.0,26.1,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,2750,3,5,18,20,0,0,0,4,0,0,30,724,824.0,128.5,298.0,125.0,239,64,38,277,30,2.94,1.75,4.69,22.01,,,,,,,[],,25,9,219,61,101,15,80,18,0.1,0.0,0.06,0.16,0.72,0.65,9,1,578,193,4,1,7,1,0.98,0.59,9.07
True,True,0.0,,445122,0,0,0,0,0,0,2,0.0,,0,Jurriën,0.0,5,False,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,65,445122.jpg,5.0,False,Timber,0.3,False,,i,1,3,149,0,0,0,0,0.0,22.9,J.Timber,Jurriën Timber,152.0,2023-07-14,2001-06-17,False,p445122,2452,3,6,13,20,0,0,0,5,0,0,9,532,499.0,402.6,352.0,125.7,82,97,66,148,28,4.71,1.53,6.24,17.45,,,,,,,[],https://www.arsenal.com/news/internationals-saliba-starts-as-timber-pulls-out-a2mvu9b9UHAZ,114,49,76,18,76,9,79,17,0.17,0.0,0.06,0.23,0.64,0.73,47,3,549,191,13,3,302,111,1.03,0.48,5.43
True,True,0.0,,462424,0,0,0,0,0,0,2,0.0,,0,William,0.0,6,False,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,60,462424.jpg,4.4,False,Saliba,0.5,False,,i,1,3,137,0,0,0,0,0.0,22.8,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,2614,1,0,15,20,0,0,0,2,0,0,12,581,552.6,201.0,90.0,84.3,158,113,35,193,30,0.88,1.21,2.09,20.41,,,,,,,[],https://www.arsenal.com/news/medical-update-william-saliba-aVUca3q2han2,92,41,167,41,245,76,164,57,0.03,0.0,0.04,0.07,0.7,0.69,88,9,510,188,34,13,273,104,1.03,0.52,6.64
True,True,,,499169,0,0,0,0,0,0,3,2.0,,0,Myles,0.0,7,False,,,55,499169.jpg,1.4,False,Lewis-Skelly,0.3,False,,a,1,3,29,0,0,0,0,0.0,5.3,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,697,0,0,2,8,0,0,0,3,0,0,0,110,73.2,74.6,29.0,17.6,17,30,8,25,5,0.10,0.20,0.30,9.01,,,,,,,[],,318,144,262,145,302,157,315,150,0.01,0.0,0.03,0.04,1.16,1.03,193,119,448,169,341,155,298,99,0.65,0.26,3.23
True,True,,,466075,0,0,0,0,0,0,2,2.5,,0,Riccardo,0.0,8,False,,,55,466075.jpg,4.2,False,Calafiori,18.0,False,,a,1,3,109,0,0,0,0,0.0,19.8,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,1697,1,2,13,8,0,0,0,5,0,0,6,389,283.0,182.3,313.0,77.9,70,74,32,102,22,3.36,0.76,4.12,9.72,,,,,,,[],,211,80,182,46,93,12,178,62,0.18,0.0,0.04,0.22,0.52,0.42,178,25,433,174,41,16,21,7,1.17,0.69,5.41
True,True,,,448104,0,0,0,0,0,0,2,2.5,,0,Piero,0.0,9,False,,,55,448104.jpg,3.5,False,Hincapié,3.8,False,,a,1,3,87,0,0,0,0,0.0,15.8,Hincapie,,62.0,2026-07-01,2002-01-09,False,p448104,1787,1,2,5,19,1,0,0,2,0,0,7,335,453.6,184.7,72.0,70.9,123,63,48,171,20,0.36,1.67,2.03,17.53,,,,,,,[],,129,54,180,45,258,82,196,65,0.02,0.0,0.08,0.1,0.88,0.96,168,22,423,171,105,43,87,35,1.01,0.25,8.61
True,True,100.0,,198869,0,0,0,0,0,0,2,2.5,,0,Benjamin,0.0,10,False,,2026-07-23T12:01:23.305229Z,55,198869.jpg,3.8,False,White,1.1,False,,a,1,3,45,0,0,0,0,0.0,8.2,White,,241.0,2021-07-30,1997-10-08,False,p198869,699,0,1,5,6,0,0,0,0,0,0,3,181,154.8,133.4,54.0,34.3,38,28,15,53,9,0.45,0.69,1.14,8.68,,,,,,,[],,272,101,213,58,275,89,280,92,0.06,0.0,0.09,0.15,1.12,0.77,129,13,384,162,71,27,192,69,1.16,0.64,6.82
